EAN;Item;unit price
25408;Apple Watch 10 42mm Aluminium Silver with Denim Sport Band M/L MWWC3;168 800
25407;Apple Watch 10 42mm Aluminium Jet Black with Black Sport Band M/L MWWF3;168 800
25409;Apple Watch 10 42mm Aluminium Silver with Denim Sport Band S/M MWWA3;168 800
25740;Apple Watch 10 46mm Aluminium Silver with Blue Cloud Sport Loop MWWN3;177 900
25333;Apple Watch 10 46mm Aluminium Jet Black with Ink Sport Loop S/M MWWR3;184 100
25334;Apple Watch 10 46mm Aluminium Rose Gold with Light Blush Sport Band M/L MWWU3;177 900
25332;Apple Watch 10 46mm Aluminium Jet Black with Black Sport Band S/M MWWP3;179 500
25335;Apple Watch 10 46mm Aluminium Rose Gold with Light Blush Sport Band S/M MWWT3;177 900
25736;Apple Watch SE 40mm 2024 Aluminium Midnight with Sport Strap Midnight S/M MXE73;98 500
25737;Apple Watch SE 40mm 2024 Aluminium Silver with Sport Strap Denim S/M MXEC3;98 500
25772;Apple Watch SE 44mm 2024 Aluminium Starlight with Sport Strap Starlight M/L MXEV3;107 000
25738;Apple Watch SE 44mm 2024 Aluminium Midnight with Sport Strap Midnight M/L MXEK3;107 000
25739;Apple Watch SE 44mm 2024 Aluminium Silver with Sport Strap Denim M/L MXER3;107 000
20791;Apple  AirTag 4 Pack MX542ZM/A White Silver;43 000
25471;Apple AirPods 4.Gen with ANC White MXP93 Blister;78 200
25452;Apple AirPods 4.Gen White MXP63 Blister;55 800
23672;Apple AirPods Pro (2. Gen.) with Magsafe Charging Case USB-C White MTJV3 Blister;90 800
20587;Apple MX532ZM AirTag White Silver;18 000
25637;Apple iPad 10,9 2022 64GB Blue MCM84 without Power Adapter;123 500
25638;Apple iPad 10,9 2022 64GB Silver MCM74 without Power Adapter;123 500
26347;Apple iPad 11,0 2025 128GB Yellow MD4D4;163 300
26348;Apple iPad 11,0 2025 128GB Pink MD4E4;163 300
26776;Apple MUXN3 iPad Air 11,0 2024 WiFi + 5G 512GB Blue;410 900
26350;Apple MC9X4 iPad Air 2025 11,0 128GB Blue;268 900
26351;Apple MC9Y4 iPad Air 2025 11,0 128GB Starlight;268 900
26352;Apple MCA04 iPad Air 2025 11,0 128GB Purple;268 900
26708;Apple MCNH4 iPad Air 2025 13,0 128GB Space Gray;366 600
24754;Apple MVV83 iPad Pro 11 2024 WiFi 256GB 8GB Space Black;408 900
24755;Apple MVV93 iPad Pro 11 2024 WiFi 256GB 8GB Silver;408 900
20957;Apple iPhone 13 128GB Midnight MLPF3;196 700
20980;Apple iPhone 13 128GB Starlight MLPG3;196 700
22180;Apple iPhone 14 128GB 6GB Midnight MPUF3;230 800
22188;Apple iPhone 14 128GB 6GB Starlight MPUR3;230 800
23547;Apple iPhone 15 128GB 6GB Green MTP53;262 700
23537;Apple iPhone 15 128GB 6GB Black MTP03;258 100
23553;Apple iPhone 15 256GB 6GB Yellow MTP83;308 800
23552;Apple iPhone 15 256GB 6GB Green MTPA3;308 800
23550;Apple iPhone 15 256GB 6GB Black MTP63;308 800
23563;Apple iPhone 15 Plus 128GB 6GB Yellow MU123;300 800
23562;Apple iPhone 15 Plus 128GB 6GB Green MU173;300 800
23560;Apple iPhone 15 Plus 128GB 6GB Black MU0Y3;300 800
23567;Apple iPhone 15 Plus 256GB 6GB Green;343 000
23565;Apple iPhone 15 Plus 256GB 6GB Black MU183;343 000
25348;Apple iPhone 16 256GB Teal MYEJ3;342 500
25342;Apple iPhone 16 256GB Pink MYEG3;345 700
25339;Apple iPhone 16 Plus 128GB Teal MXVX3;356 500
25354;Apple iPhone 16 Plus 128GB Pink MXVW3;356 500
25352;Apple iPhone 16 Plus 128GB White MXVV3;356 500
25340;Apple iPhone 16 Plus 256GB Teal MXY53;396 900
25356;Apple iPhone 16 Plus 256GB Ultramarin MXY23;396 900
25357;Apple iPhone 16 Plus 256GB Black MXWN3;396 900
25358;Apple iPhone 16 Plus 256GB White MXWV3;396 900
25194;Apple iPhone 16 Pro 128GB Black Titanium MYND3;386 000
