item;unit price
Apple Watch 10 42mm Aluminium Silver with Denim Sport Band M/L MWWC3;168800 
Apple Watch 10 42mm Aluminium Jet Black with Black Sport Band M/L MWWF3;168800 
Apple Watch 10 42mm Aluminium Silver with Denim Sport Band S/M MWWA3;168800 
Apple Watch 10 46mm Aluminium Silver with Blue Cloud Sport Loop MWWN3;177900 
Apple Watch 10 46mm Aluminium Jet Black with Ink Sport Loop S/M MWWR3;184100 
Apple Watch 10 46mm Aluminium Rose Gold with Light Blush Sport Band M/L MWWU3;177900 
Apple Watch 10 46mm Aluminium Jet Black with Black Sport Band S/M MWWP3;179500 
Apple Watch 10 46mm Aluminium Rose Gold with Light Blush Sport Band S/M MWWT3;177900 
Apple Watch SE 40mm 2024 Aluminium Midnight with Sport Strap Midnight S/M MXE73;98500 
Apple Watch SE 40mm 2024 Aluminium Silver with Sport Strap Denim S/M MXEC3;98500 
Apple Watch SE 44mm 2024 Aluminium Starlight with Sport Strap Starlight M/L MXEV3;107000 
Apple Watch SE 44mm 2024 Aluminium Midnight with Sport Strap Midnight M/L MXEK3;107000 
Apple Watch SE 44mm 2024 Aluminium Silver with Sport Strap Denim M/L MXER3;107000 
Apple  AirTag 4 Pack MX542ZM/A White Silver;43000 
Apple AirPods 4.Gen with ANC White MXP93 Blister;78200 
Apple AirPods 4.Gen White MXP63 Blister;55800 
Apple AirPods Pro (2. Gen.) with Magsafe Charging Case USB-C White MTJV3 Blister;90800 
Apple MX532ZM AirTag White Silver;18000 
Apple MUXN3 iPad Air 11.0 2024 WiFi + 5G 512GB Blue;410900 
Apple MC9X4 iPad Air 2025 11.0 128GB Blue;268900 
Apple MC9Y4 iPad Air 2025 11.0 128GB Starlight;268900 
Apple MCA04 iPad Air 2025 11.0 128GB Purple;268900 
Apple MCNH4 iPad Air 2025 13.0 128GB Space Gray;366600 
Apple MVV83 iPad Pro 11 2024 WiFi 256GB 8GB Space Black;408900 
Apple MVV93 iPad Pro 11 2024 WiFi 256GB 8GB Silver;408900 
Apple iPhone 13 128GB Midnight MLPF3;196700 
Apple iPhone 13 128GB Starlight MLPG3;196700 
Apple iPhone 14 128GB 6GB Midnight MPUF3;230800 
Apple iPhone 14 128GB 6GB Starlight MPUR3;230800 
Apple iPhone 15 128GB 6GB Green MTP53;262700 
Apple iPhone 15 128GB 6GB Black MTP03;258100 
Apple iPhone 15 256GB 6GB Yellow MTP83;308800 
Apple iPhone 15 256GB 6GB Green MTPA3;308800 
Apple iPhone 15 256GB 6GB Black MTP63;308800 
Apple iPhone 15 Plus 128GB 6GB Yellow MU123;300800 
Apple iPhone 15 Plus 128GB 6GB Green MU173;300800 
Apple iPhone 15 Plus 128GB 6GB Black MU0Y3;300800 
Apple iPhone 15 Plus 256GB 6GB Green;343000 
Apple iPhone 15 Plus 256GB 6GB Black MU183;343000 
Apple iPhone 16 256GB Teal MYEJ3;342500 
Apple iPhone 16 256GB Pink MYEG3;345700 
Apple iPhone 16 Plus 128GB Teal MXVX3;356500 
Apple iPhone 16 Plus 128GB Pink MXVW3;356500 
Apple iPhone 16 Plus 128GB White MXVV3;356500 
Apple iPhone 16 Plus 256GB Teal MXY53;396900 
Apple iPhone 16 Plus 256GB Ultramarin MXY23;396900 
Apple iPhone 16 Plus 256GB Black MXWN3;396900 
Apple iPhone 16 Plus 256GB White MXWV3;396900 
Apple iPhone 16 Pro 128GB Black Titanium MYND3;386000 
Apple iPhone 16 Pro 128GB Desert Titanium MYNF3;386000 
Apple iPhone 16 Pro 256GB Natural Titanium MYNL3;423300 
Apple iPhone 16 Pro 256GB White Titanium MYNJ3;423300 
Apple iPhone 16 Pro 256GB Desert Titanium MYNK3;423300 
Apple iPhone 16 Pro 512GB Natural Titanium MYNQ3;522400 
Apple iPhone 16 Pro Max 256GB Natural Titanium MYWY3;468900 
Apple iPhone 16 Pro Max 256GB Black Titanium MYWV3;468900 
Apple iPhone 16 Pro Max 256GB White Titanium MYWW3;468900 
Apple iPhone 16 Pro Max 256GB Desert Titanium MYWX3;468900 
Apple iPhone 16 Pro Max 512GB Natural Titanium MYX33;548500 
Apple iPhone 16 Pro Max 512GB White Titanium MYX13;548500 
Apple iPhone 16 Pro Max 512GB Desert Titanium MYX23;548500 
Apple iPhone 16e 128GB 8GB White MD1R4;251200 
Apple iPhone 16e 256GB 8GB Black MD1T4;285300 
Apple iPhone 16e 256GB 8GB White MD1W4;285300 
Apple MX2D3ZM Pencil Pro;63100 
Apple MXN63NF/A iPad mini 7 128GB Space Gray;226900 
Apple Pencil 2. generation MU8F2ZM/A Blister;35300 
Google Pixel 8 5G DS 128GB 8GB Hazel;184600 
Google Pixel 8 5G DS 128GB 8GB Obsidian;184600 
Google Pixel 8a 5G DS 128GB 8GB Bay;162100 
Google Pixel 9 5G DS 128GB 12GB Wintergreen;230400 
Honor 200 5G 512GB 12GB DS Emerald Green;121800 
Honor 200 5G 512GB 12GB DS Midnight Black;121800 
Honor 200 Lite 5G 256GB 8GB DS Midnight Black;76300 
Honor 200 Pro 5G 512GB 12GB DS Midnight Black;189400 
Honor 400 5G 512GB 8GB DS Desert Gold;185900 
Honor 400 5G 512GB 8GB DS Midnight Black;185900 
Honor 400 Lite 5G 256GB 8GB DS Velvet Grey;111400 
Honor 400 Pro 5G 512GB 12GB DS Lunar Grey;262300 
Honor 400 Pro 5G 512GB 12GB DS Midnight Black;262300 
Honor Band 9 Black - no Warranty;17900 
Honor Band 9 Blue - no Warranty;17900 
Honor Band 9 Purple - no Warranty;17900 
Honor Magic 6 Lite 5G 256GB 8GB DS Midnight Black;81200 
Honor Magic 7 Lite 5G 256GB 8GB DS Titanium Purple;116400 
Honor Magic 7 Pro 5G 512GB 12GB DS Lunar Shadow Grey;341200 
Honor Magic 7 Pro 5G 512GB 12GB DS Black;341200 
JBL Live Pro+ Beige EU - 6925281982491 - No Warranty;28000 
Samsung EI-T5600BBE SmartTag 2 - black;13400 
Samsung EI-T5600BWE SmartTag 2 - white;8700 
Samsung EI-T5600KWE SmartTag 2 - 4er Pack ( 2 black / 2 white );34600 
Samsung A05s A057 DS 128GB 4GB Green;49800 
Samsung A05s A057 DS 64GB 4GB Green;42400 
Samsung A05s A057 DS 64GB 4GB Black;42400 
Samsung A05s A057 DS 64GB 4GB Silver;42400 
Samsung A165 A16 4G 128GB 4GB DS Light Green;55300 
Samsung A165 A16 4G 256GB 8GB DS Light Green;77900 
Samsung A165 A16 4G 256GB 8GB DS Black;77900 
Samsung A166 A16 5G 128GB 4GB DS Blue Black;60000 
Samsung A166 A16 5G 128GB 4GB DS Light Gray;59500 
Samsung A166 A16 5G 256GB 8GB DS Light Green;90000 
Samsung A266 A26 5G 128GB 6GB DS Mint;88300 
Samsung A266 A26 5G 128GB 6GB DS Black;87400 
Samsung A266 A26 5G 128GB 6GB DS White;87400 
Samsung A266 A26 5G 256GB 8GB DS Mint;98900 
Samsung A266 A26 5G 256GB 8GB DS Black;98900 
Samsung A266 A26 5G 256GB 8GB DS White;98900 
Samsung A366 A36 5G 128GB 6GB DS Awesome Lime;94900 
Samsung A366 A36 5G 128GB 6GB DS Awesome Black;94900 
Samsung A366 A36 5G 128GB 6GB DS Awesome Lavender;94900 
Samsung A366 A36 5G 128GB 6GB DS Awesome White;94900 
Samsung A366 A36 5G 256GB 8GB DS Awesome Lime;113500 
Samsung A366 A36 5G 256GB 8GB DS Awesome Black;113500 
Samsung A366 A36 5G 256GB 8GB DS Awesome Lavender;113500 
Samsung A366 A36 5G 256GB 8GB DS Awesome White;113500 
Samsung A556 A55 5G 128GB 8GB EE DS Navy Blue;123800 
Samsung A556 A55 5G 128GB 8GB DS Avesome Lemon;123800 
Samsung A566 A56 5G 128GB 8GB DS Awesome Graphite;132900 
Samsung A566 A56 5G 128GB 8GB DS Awesome Olive;132900 
Samsung A566 A56 5G 128GB 8GB DS Awesome Lightgray;132900 
Samsung A566 A56 5G 128GB 8GB DS Awesome Pink;132900 
Samsung A566 A56 5G 256GB 8GB DS Awesome Graphite;150300 
Samsung A566 A56 5G 256GB 8GB DS Awesome Lightgray;150300 
Samsung A566 A56 5G 256GB 8GB DS Awesome Pink;150300 
Samsung R630 Buds 3 Pro Silver;54400 
Samsung R630 Buds 3 Pro White;54400 
Samsung R530 Buds 3 Silver;34500 
Samsung R530 Buds 3 White;34500 
Samsung R400 Buds FE Mystic Graphite;24700 
Samsung R400 Buds FE Mystic White;24700 
Samsung S921 S24 5G EE 128GB 8GB DS Onyx Black;195800 
Samsung S921 S24 5G 128GB 8GB DS Amber Yellow;191400 
Samsung S921 S24 5G 128GB 8GB DS Marble Gray;187800 
Samsung S921 S24 5G 256GB 8GB DS Amber Yellow;227900 
Samsung S921 S24 5G 256GB 8GB DS Marble Gray;220400 
Samsung S921 S24 5G 256GB 8GB DS Onyx Black;220400 
Samsung S921 S24 5G 256GB 8GB DS Cobalt Violet;220400 
Samsung S721 S24 FE 5G 128GB 8GB DS Blue;172100 
Samsung S721 S24 FE 5G 128GB 8GB DS Butter Yellow;172100 
Samsung S721 S24 FE 5G 128GB 8GB DS Mint;172100 
Samsung S721 S24 FE 5G 256GB 8GB DS Blue;193800 
Samsung S721 S24 FE 5G 256GB 8GB DS Butter Yellow;193800 
Samsung S721 S24 FE 5G 256GB 8GB DS Mint;193800 
Samsung S928 S24 UItra 5G 512GB 12GB DS Titanium Gray;375500 
Samsung S931 S25 5G 128GB 12GB DS Navy;236900 
Samsung S931 S25 5G 128GB 12GB DS Mint;236900 
Samsung S931 S25 5G 128GB 12GB DS Icyblue;236900 
Samsung S931 S25 5G 128GB 12GB DS Silver Shadow Enterprise Edition;237800 
Samsung S931 S25 5G 128GB 12GB DS Silver Shadow;236900 
Samsung S931 S25 5G 256GB 12GB DS Navy;262300 
Samsung S931 S25 5G 256GB 12GB DS Mint;262300 
Samsung S931 S25 5G 256GB 12GB DS Icyblue;262300 
Samsung S931 S25 5G 256GB 12GB DS Silver Shadow;262300 
Samsung S931 S25 5G 512GB 12GB DS Icyblue;311800 
Samsung S937 S25 Edge 5G 512GB 12GB DS Titanium Icyblue;376200 
Samsung S937 S25 Edge 5G 512GB 12GB DS Titanium Jetblack;367100 
Samsung S937 S25 Edge 5G 512GB 12GB DS Titanium Silver;376200 
Samsung S938 S25 Ultra 5G 1TB 12GB DS Titanium Gray;523400 
Samsung S938 S25 Ultra 5G 1TB 12GB DS Titanium Black;523400 
Samsung S938 S25 Ultra 5G 256GB 12GB DS Titanium Gray;356000 
Samsung S938 S25 Ultra 5G 256GB 12GB DS Titanium Black;359100 
Samsung S938 S25 Ultra 5G 256GB 12GB DS Titanium Silverblue;359100 
Samsung S938 S25 Ultra 5G 256GB 12GB DS Titanium Whitesilver;359100 
Samsung S938 S25 Ultra 5G 512GB 12GB DS Titanium Gray;394200 
Samsung S938 S25 Ultra 5G 512GB 12GB DS Titanium Black;394200 
Samsung S938 S25 Ultra 5G 512GB 12GB DS Titanium Silverblue;394200 
Samsung S938 S25 Ultra 5G 512GB 12GB DS Titanium Whitesilver;394200 
Samsung S936 S25+ 5G 256GB 12GB DS Mint;296200 
Samsung S936 S25+ 5G 256GB 12GB DS Icyblue;296200 
Samsung S936 S25+ 5G 512GB 12GB DS Navy;320500 
Samsung S936 S25+ 5G 512GB 12GB DS Mint;320500 
Samsung S936 S25+ 5G 512GB 12GB DS Icyblue;320500 
Samsung S936 S25+ 5G 512GB 12GB DS Silver Shadow;320500 
Samsung X300N Tab Active5 8.0 WiFi 128GB 6GB Green;118300 
Samsung X520 Tab S10 FE 10.9 WiFi 128GB 8GB Blue;171700 
Samsung X520 Tab S10 FE 10.9 WiFi 128GB 8GB Gray;168900 
Samsung X520 Tab S10 FE 10.9 WiFi 128GB 8GB Silver;168900 
Samsung X620 Tab S10 FE+ 13.1 WiFi 128GB 8GB Gray;226000 
Samsung X620 Tab S10 FE+ 13.1 WiFi 128GB 8GB Silver;222200 
Samsung X920 Tab S10 Ultra 14.6 WiFi 512GB 12GB Moonstone Gray;392900 
Samsung X920 Tab S10 Ultra 14.6 WiFi 512GB 12GB Platinum Silver;386500 
Samsung X826 Tab S10+ 5G 12.4 WiFi + 5G 512GB 12GB Platinum Silver;343900 
Samsung X820 Tab S10+ 12.4 WiFi 256GB 12GB Graphite;327800 
Samsung X820 Tab S10+ 12.4 WiFi 256GB 12GB Platinum Silver;327800 
Samsung X820 Tab S10+ 12.4 WiFi 512GB 12GB Graphite;306200 
Samsung P625 Tab S6 Lite 2024 10.4 LTE + WiFi 128GB 4GB Oxford Gray;106300 
Samsung P620 Tab S6 Lite 2024 10.4 WiFi 128GB 4GB Oxford Gray;86900 
Samsung X716 Tab S9 11.0 WiFi + 5G 128GB 8GB Beige;259700 
Samsung X710 Tab S9 11.0 WiFi 128GB 8GB Graphite;177200 
Samsung X510 Tab S9 FE 10.9 WiFi 128GB 6GB Graphite;145900 
Samsung X510 Tab S9 FE 10.9 WiFi 128GB 6GB Silver;130500 
Samsung X516 Tab S9 FE 5G 10.9 WiFi 128GB 6GB Silver;155400 
Samsung X610 Tab S9 FE+ 12.4 WiFi 128GB 8GB Graphite;168200 
Samsung R960 Watch 6 Classic 47mm Black;74100 
